"Root Folder","Sub-Folder Level 2","Sub-Folder Level 3","Sub-Folder Level 4","Sub-Folder Level 5","Sub-Folder Level 6","Sub-Folder Level 7","Sub-Folder Level 8","Sub-Folder Level 9","Sub-Folder Level 10","Type","FEATURES","Summary","Notes","Functions","ORDER_OF_OPERATIONS","DEPENDENCIES","Data Flow / State Management","LINES OF CODE","Input Sources / Output Destinations","Side Effects","CYCLOMATIC COMPLEXITY","EXECUTION CONTEXT","ERROR HANDLING COVERAGE"
 * @param {Array} openings - Array of opening objects, defaults to []
 * 
 * RETURN VALUE:
 * @returns {Object} Calculation summary object with structure:
 *   {
 *     wall: {
 *       width: {number} - Width in inches
 *       height: {number} - Height in inches
 *       widthFormatted: {string} - Formatted width with units
 *       heightFormatted: {string} - Formatted height with units
 *     },
 *     areas: {
 *       grossFormatted: {string} - Total wall area with units
 *       netFormatted: {string} - Wall area minus openings with units
 *     },
 *     openings: {
 *       total: {number} - Count of openings
 *     }
 *   }
 * 
 * IMPLEMENTATION DETAILS:
 * - CalculationsModule provides full calculation including net area (gross - openings)
 * - Fallback performs simplified calculation:
 *   • Calculates gross area only: (width × height) / 144 = square feet
 *   • Division by 144 converts square inches to square feet
 *   • Sets grossFormatted = netFormatted (ignores openings)
 *   • Counts openings but doesn't subtract their area
 * - Uses formatDimensionForDisplay() and formatAreaForDisplay() for fallback formatting
 * 
 * FEATURES:
 * - Returns structured object suitable for display or further processing
 * - Includes both raw numeric and formatted string values
 * - Fallback provides basic functionality when CalculationsModule unavailable
 * - Opening-aware calculations when full module is present
 */
function getWallCalculations(
  wallWidth,
  wallHeight,
  openings = []
) {
  if (
    window.CalculationsModule
  ) {
    return window.CalculationsModule.calculateWallSummary(
      wallWidth,
      wallHeight,
      openings
    );
  } else {
    const grossArea =
      (wallWidth *
        wallHeight) /
      144;
    return {
      wall: {
        width: wallWidth,
        height:
          wallHeight,
        widthFormatted:
          formatDimensionForDisplay(
            wallWidth
          ),
        heightFormatted:
          formatDimensionForDisplay(
            wallHeight
          ),
      },
      areas: {
        grossFormatted:
          formatAreaForDisplay(
            grossArea
          ),
        netFormatted:
          formatAreaForDisplay(
            grossArea
          ),
      },
      openings: {
        total:
          openings.length,
      },
    };
  }
}

// ============================================
// SECTION 7: INITIALIZATION
// ============================================

/**
 * initializeCalculationsManager - Initializes the calculations manager module
 * 
 * DELEGATION PATTERN:
 * - No delegation (initialization placeholder)
 * 
 * PARAMETERS:
 * None
 * 
 * RETURN VALUE:
 * @returns {void}
 * 
 * IMPLEMENTATION DETAILS:
 * - Currently a placeholder function with no implementation
 * - Reserved for future initialization logic if needed
 * - Called automatically on DOMContentLoaded event
 * 
 * FEATURES:
 * - Event-driven initialization pattern
 * - Extensibility point for future setup requirements
 * - Ensures manager is ready before DOM interactions
 */
function initializeCalculationsManager() {
}

// DOM ready event listener - ensures manager initializes after page load
document.addEventListener(
  ""DOMContentLoaded"",
  initializeCalculationsManager
);

// ============================================
// PUBLIC API EXPORTS
// ============================================

/**
 * window.CalculationsManager - Global namespace export
 * 
 * EXPOSED METHODS:
 * - handleUnitChange: Changes measurement unit system
 * - updateInputDisplays: Refreshes input control displays
 * - getWallDimensionsInInches: Retrieves current wall dimensions
 * - validateInput: Validates dimension input values
 * - formatDimensionForDisplay: Formats dimensions for display
 * - formatAreaForDisplay: Formats areas for display
 * - updateCalculationsDisplay: Updates info panel display
 * - getWallCalculations: Calculates wall metrics
 * - initializeCalculationsManager: Initializes the manager
 * 
 * ARCHITECTURAL ROLE:
 * - Acts as facade/adapter layer between UI and CalculationsModule
 * - Provides fallback behavior when CalculationsModule unavailable
 * - Coordinates multi-module interactions (MainManager, LabelsModule)
 * - Centralizes all calculation-related operations for the application
 */
window.CalculationsManager =
  {
    handleUnitChange,
    updateInputDisplays,

    getWallDimensionsInInches,

    validateInput,

    formatDimensionForDisplay,
    formatAreaForDisplay,

    updateCalculationsDisplay,
    getWallCalculations,

    initializeCalculationsManager,
  };, Source/js/color.js, color.js, Source/js/components/slider.js, slider.js, Source/js/debug-utils.js, debug-utils.js, Source/js/dev.js, dev.js, Source/js/dragging.js, dragging.js, // ============================================
// DRAGGING MODULE
// ============================================

// ============================================
// SECTION 1: MODULE STATE VARIABLES
// ============================================

/**
 * MODULE STATE:
 * These variables maintain the state of the dragging system across the module.
 * 
 * isDragging - Boolean flag indicating if a drag operation is currently active
 * startX, startY - Initial mouse cursor position when drag starts (in pixels)
 * initialLeft, initialTop - Initial position of the draggable element when drag starts (in pixels)
 * draggableImage - Reference to the DOM element being dragged (typically an image)
 * savedPanPercentage - Horizontal pan position as percentage (0-100), persists between drags
 * savedVerticalPanPercentage - Vertical pan position as percentage (0-100), persists between drags
 * 
 * PERSISTENCE PATTERN:
 * The saved*Percentage variables preserve pan state between drag operations,
 * allowing the system to restore previous pan positions when images are reloaded
 * or the interface is reinitialized.
 */
let isDragging = false;
let startX, startY;
let initialLeft,
  initialTop;
let draggableImage =
  null;
let savedPanPercentage = 0;
let savedVerticalPanPercentage = 0;

// ============================================
// SECTION 2: DRAG SETUP AND EVENT HANDLERS
// ============================================

/**
 * setupDragging - Initializes drag functionality for an image element
 * 
 * DELEGATION PATTERN:
 * - Attaches event handlers to the image element and document
 * - Coordinates with pan slider for synchronized updates
 * - No external module delegation (self-contained)
 * 
 * PARAMETERS:
 * @param {HTMLElement} imageElement - The image element to make draggable
 * @param {HTMLElement} elevationDrawingElement - Container element with .proportional-frame
 * @param {HTMLElement} panSliderElement - Slider control that syncs with horizontal pan
 * 
 * RETURN VALUE:
 * @returns {void}
 * 
 * IMPLEMENTATION DETAILS:
 * - Removes and re-attaches mousedown listener to prevent duplicate handlers
 * - Defines three nested event handler functions within this scope:
 *   1. handleMouseDown: Initiates drag, captures initial state
 *   2. handleMouseMove: Updates position during drag, enforces boundaries
 *   3. handleMouseUp: Terminates drag, cleans up listeners
 * - Event handlers are closures that access setupDragging's parameters
 * 
 * FEATURES:
 * - Boundary constraint system prevents dragging beyond container edges
 * - Bidirectional pan support (horizontal and vertical)
 * - Visual feedback via CSS class (""dragging"") during active drag
 * - Synchronized slider updates for horizontal panning
 * - Percentage-based position persistence for state restoration
 * - Automatic cleanup of event listeners when drag completes
 */
function setupDragging(
  imageElement,
  elevationDrawingElement,
  panSliderElement
) {
  draggableImage =
    imageElement;

  draggableImage.removeEventListener(
    ""mousedown"",
    handleMouseDown
  );

  draggableImage.addEventListener(
    ""mousedown"",
    handleMouseDown
  );

  /**
   * handleMouseDown - Initiates a drag operation
   * 
   * PARAMETERS:
   * @param {MouseEvent} e - Mouse event object
   * 
   * RETURN VALUE:
   * @returns {void}
   * 
   * IMPLEMENTATION DETAILS:
   * - Prevents default browser drag behavior
   * - Validates that the target is the draggable image itself
   * - Captures initial mouse and element positions
   * - Adds ""dragging"" CSS class for visual feedback
   * - Attaches document-level listeners for move and release events
   * 
   * FEATURES:
   * - Event validation ensures only direct clicks on image trigger drag
   * - Document-level listeners enable drag continuation outside image bounds
   * - Multiple release event types (mouseup, mouseleave) ensure cleanup
   */
  function handleMouseDown(
    e
  ) {
    e.preventDefault();

    if (
      !draggableImage ||
      e.target !==
        draggableImage
    )
      return;

    isDragging = true;
    draggableImage.classList.add(
      ""dragging""
    );

    startX = e.clientX;
    startY = e.clientY;
    initialLeft =
      draggableImage.offsetLeft;
    initialTop =
      draggableImage.offsetTop;

    document.addEventListener(
      ""mousemove"",
      handleMouseMove
    );
    document.addEventListener(
      ""mouseup"",
      handleMouseUp
    );
    document.addEventListener(
      ""mouseleave"",
      handleMouseUp
    );
  }

  /**
   * handleMouseMove - Updates element position during drag
   * 
   * PARAMETERS:
   * @param {MouseEvent} e - Mouse event object
   * 
   * RETURN VALUE:
   * @returns {void}
   * 
   * IMPLEMENTATION DETAILS:
   * - Calculates mouse movement delta (dx, dy) from start position
   * - Computes new position by adding delta to initial position
   * - Retrieves container (.proportional-frame) dimensions for boundary calculation
   * - Enforces horizontal boundaries:
   *   • minLeft: Prevents right edge from showing container background
   *   • maxLeft: Prevents left edge from showing container background (0)
   *   • Formula: minLeft = min(0, containerWidth - imageWidth)
   * - Enforces vertical boundaries:
   *   • If image taller than container: allows panning (minTop to 0)
   *   • If image shorter than container: locks to initial position (no vertical drag)
   * - Updates DOM position via style.left and style.top
   * - Calculates and saves pan percentages for state persistence:
   *   • Horizontal: savedPanPercentage = (-newLeft / (imageWidth - containerWidth)) * 100
   *   • Vertical: savedVerticalPanPercentage = (-newTop / (imageHeight - containerHeight)) * 100
   * - Synchronizes pan slider value with horizontal position
   * 
   * FEATURES:
   * - Intelligent boundary clamping prevents gaps around image edges
   * - Conditional vertical dragging based on image-to-container size ratio
   * - Real-time percentage tracking enables position restoration
   * - Bi-directional synchronization with pan slider control
   * - Transform reset (translateY(0)) when vertical dragging is active
   * - Safe navigation with early return if container not found
   */
  function handleMouseMove(
    e
  ) {
    if (
      !isDragging ||
      !draggableImage
    )
      return;

    const currentX =
      e.clientX;
    const currentY =
      e.clientY;

    const dx =
      currentX - startX;
    const dy =
      currentY - startY;

    let newLeft =
      initialLeft + dx;
    let newTop =
      initialTop + dy;

    const innerFrame =
      elevationDrawingElement.querySelector(
        "".proportional-frame""
      );
    if (!innerFrame)
      return;

    const containerWidth =
      innerFrame.offsetWidth;
    const containerHeight =
      innerFrame.offsetHeight;
    const imageWidth =
      draggableImage.offsetWidth;
    const imageHeight =
      draggableImage.offsetHeight;

    const minLeft =
      Math.min(
        0,
        containerWidth -
          imageWidth
      );
    const maxLeft = 0;
    newLeft = Math.max(
      minLeft,
      Math.min(
        newLeft,
        maxLeft
      )
    );

    let minTop, maxTop;
    if (
      imageHeight >
      containerHeight
    ) {
      minTop =
        containerHeight -
        imageHeight;
      maxTop = 0;
    } else {
      minTop = maxTop =
        initialTop;
    }
    newTop = Math.max(
      minTop,
      Math.min(
        newTop,
        maxTop
      )
    );

    draggableImage.style.left = `${newLeft}px`;

    if (
      imageHeight >
      containerHeight
    ) {
      draggableImage.style.transform =
        ""translateY(0)"";
      draggableImage.style.top = `${newTop}px`;
    }

    if (
      imageWidth >
      containerWidth
    ) {
      savedPanPercentage =
        (-newLeft /
          (imageWidth -
            containerWidth)) *
        100;
    } else {
      savedPanPercentage = 0;
    }

    if (
      imageHeight >
      containerHeight
    ) {
      savedVerticalPanPercentage =
        (-newTop /
          (imageHeight -
            containerHeight)) *
        100;
    } else {
      savedVerticalPanPercentage = 0;
    }

    if (
      panSliderElement
        .style
        .display !==
      ""none""
    ) {
      panSliderElement.value =
        -newLeft;
    }
  }

  /**
   * handleMouseUp - Terminates drag operation and cleans up
   * 
   * PARAMETERS:
   * None (uses closure variables)
   * 
   * RETURN VALUE:
   * @returns {void}
   * 
   * IMPLEMENTATION DETAILS:
   * - Early return if not currently dragging (prevents redundant cleanup)
   * - Clears isDragging flag to stop position updates
   * - Removes ""dragging"" CSS class to restore normal styling
   * - Removes document-level event listeners to prevent memory leaks
   * - Handles both mouseup and mouseleave events (same cleanup logic)
   * 
   * FEATURES:
   * - Defensive check prevents errors if called when not dragging
   * - Complete event listener cleanup ensures no orphaned handlers
   * - Preserves final pan percentages in module state for later retrieval
   * - CSS class removal provides visual feedback that drag has ended
   */
  function handleMouseUp() {
    if (!isDragging)
      return;

    isDragging = false;
    if (draggableImage) {
      draggableImage.classList.remove(
        ""dragging""
      );
    }

    document.removeEventListener(
      ""mousemove"",
      handleMouseMove
    );
    document.removeEventListener(
      ""mouseup"",
      handleMouseUp
    );
    document.removeEventListener(
      ""mouseleave"",
      handleMouseUp
    );
  }
}

// ============================================
// SECTION 3: STATE ACCESSOR FUNCTIONS
// ============================================

/**
 * getSavedPanPercentage - Retrieves the saved horizontal pan position
 * 
 * PARAMETERS:
 * None
 * 
 * RETURN VALUE:
 * @returns {number} Horizontal pan percentage (0-100)
 * 
 * IMPLEMENTATION DETAILS:
 * - Returns the module-level savedPanPercentage variable
 * - Value represents how far image is panned horizontally (0 = leftmost, 100 = rightmost)
 * 
 * FEATURES:
 * - Enables external modules to query current pan state
 * - Used for restoring pan position after image reload or reinit
 */
function getSavedPanPercentage() {
  return savedPanPercentage;
}

/**
 * setSavedPanPercentage - Sets the saved horizontal pan position
 * 
 * PARAMETERS:
 * @param {number} value - Horizontal pan percentage (0-100)
 * 
 * RETURN VALUE:
 * @returns {void}
 * 
 * IMPLEMENTATION DETAILS:
 * - Updates the module-level savedPanPercentage variable
 * - Does not immediately move the image (only updates saved state)
 * 
 * FEATURES:
 * - Enables external modules to programmatically set pan state
 * - Used for restoring pan position from saved preferences or initial state
 */
function setSavedPanPercentage(
  value
) {
  savedPanPercentage =
    value;
}

/**
 * getSavedVerticalPanPercentage - Retrieves the saved vertical pan position
 * 
 * PARAMETERS:
 * None
 * 
 * RETURN VALUE:
 * @returns {number} Vertical pan percentage (0-100)
 * 
 * IMPLEMENTATION DETAILS:
 * - Returns the module-level savedVerticalPanPercentage variable
 * - Value represents how far image is panned vertically (0 = topmost, 100 = bottommost)
 * 
 * FEATURES:
 * - Enables external modules to query current vertical pan state
 * - Only relevant when image is taller than container
 */
function getSavedVerticalPanPercentage() {
  return savedVerticalPanPercentage;
}

/**
 * setSavedVerticalPanPercentage - Sets the saved vertical pan position
 * 
 * PARAMETERS:
 * @param {number} value - Vertical pan percentage (0-100)
 * 
 * RETURN VALUE:
 * @returns {void}
 * 
 * IMPLEMENTATION DETAILS:
 * - Updates the module-level savedVerticalPanPercentage variable
 * - Does not immediately move the image (only updates saved state)
 * 
 * FEATURES:
 * - Enables external modules to programmatically set vertical pan state
 * - Used for restoring vertical position from saved preferences
 */
function setSavedVerticalPanPercentage(
  value
) {
  savedVerticalPanPercentage =
    value;
}

/**
 * getDraggableImage - Retrieves reference to the current draggable image element
 * 
 * PARAMETERS:
 * None
 * 
 * RETURN VALUE:
 * @returns {HTMLElement|null} The draggable image element, or null if not set
 * 
 * IMPLEMENTATION DETAILS:
 * - Returns the module-level draggableImage variable
 * - Set by setupDragging() when drag functionality is initialized
 * 
 * FEATURES:
 * - Enables external modules to access the draggable element
 * - Useful for applying transformations or querying element state
 */
function getDraggableImage() {
  return draggableImage;
}

// ============================================
// PUBLIC API EXPORTS
// ============================================

/**
 * window.DraggingModule - Global namespace export
 * 
 * EXPOSED METHODS:
 * - setupDragging: Initializes drag functionality for an image element
 * - getSavedPanPercentage: Retrieves horizontal pan percentage
 * - setSavedPanPercentage: Sets horizontal pan percentage
 * - getSavedVerticalPanPercentage: Retrieves vertical pan percentage
 * - setSavedVerticalPanPercentage: Sets vertical pan percentage
 * - getDraggableImage: Retrieves reference to draggable element
 * 
 * ARCHITECTURAL ROLE:
 * - Provides image panning/dragging functionality for elevation drawings
 * - Maintains pan state across image reloads and interface updates
 * - Enforces boundary constraints to prevent visual gaps
 * - Synchronizes with slider controls for unified UI experience
 * - Enables programmatic control of pan position via getter/setter API
 * 
 * USAGE PATTERN:
 * 1. Call setupDragging() with image, container, and slider elements
 * 2. User drags image, system updates position and saves percentages
 * 3. External code can query/set pan percentages via getter/setter methods
 * 4. Pan state persists and can be restored when image is reloaded
 */
window.DraggingModule = {
  setupDragging:
    setupDragging,
  getSavedPanPercentage:
    getSavedPanPercentage,
  setSavedPanPercentage:
    setSavedPanPercentage,
  getSavedVerticalPanPercentage:
    getSavedVerticalPanPercentage,
  setSavedVerticalPanPercentage:
    setSavedVerticalPanPercentage,
  getDraggableImage:
    getDraggableImage,
};, Source/js/elementrenderer.js, elementrenderer.js, // ============================================
// ELEMENT RENDERER
// ============================================
// This module handles all DOM rendering, manipulation, and interaction
// for wall openings (doors, windows, moldings, stairways, etc.)

// ============================================
// SECTION 1: ELEMENT CREATION FUNCTIONS
// ============================================

/**
 * createOpeningElement - Creates a DOM element for an opening
 * Creates div with absolute positioning, scaled dimensions, type-specific styling
 * Sets up drag handlers (molding thickness or position drag)
 * Creates resize handles via OpeningsModule
 */
function createOpeningElement(
  opening,
  scale
) {
  const element =
    document.createElement(
      ""div""
    );
  element.className = `opening opening-${opening.type}`;
  element.id =
    opening.id;
  element.style.position =
    ""absolute"";
  element.style.left = `${
    opening.x * scale
  }px`;
  element.style.top = `${
    opening.y * scale
  }px`;
  element.style.width = `${
    opening.width * scale
  }px`;
  element.style.height = `${
    opening.height *
    scale
  }px`;
  if (
    opening.type ===
      ""baseMolding"" ||
    opening.type ===
      ""crownMolding""
  ) {
    element.style.backgroundColor =
      ""#D3D3D3"";
    element.style.borderColor =
      ""#A9A9A9"";
  } else {
    element.style.backgroundColor =
      ""#C0C0C0"";
    element.style.borderColor =
      ""#808080"";
  }
  element.style.border = `2px solid`;
  element.style.boxSizing =
    ""border-box"";
  element.style.cursor =
    ""move"";
  element.style.zIndex =
    ""50"";
  element.style.userSelect =
    ""none"";
  element.style.transition =
    ""all 0.2s ease"";
  if (
    opening.type ===
      ""baseMolding"" ||
    opening.type ===
      ""crownMolding""
  ) {
    setupMoldingThicknessDrag(
      element,
      opening,
      scale
    );
  } else {
    setupOpeningDrag(
      element,
      opening,
      scale
    );
  }
  if (
    window.OpeningsModule
  ) {
    window.OpeningsModule.createResizeHandles(
      element,
      opening,
      scale
    );
    try {
      updateResizeHandlesPosition(
        element,
        opening,
        scale
      );
    } catch (_) {}
  }
  return element;
}

// ============================================
// SECTION 2: HOVER EFFECTS
// ============================================

/**
 * setupElementHoverEffects - Adds mouseenter/mouseleave hover effects
 * Effects only apply when opening is NOT selected AND NOT resizing
 */
function setupElementHoverEffects(
  element,
  opening
) {
  element.addEventListener(
    ""mouseenter"",
    () => {
      if (
        !opening.selected &&
        !opening.resizing
      ) {
        element.style.opacity =
          ""1"";
        element.style.transform =
          ""scale(0)"";
        element.style.boxShadow =
          ""0 0px 0px rgba(0, 0, 0, 0)"";
      }
    }
  );
  element.addEventListener(
    ""mouseleave"",
    () => {
      if (
        !opening.selected &&
        !opening.resizing
      ) {
        element.style.opacity =
          ""1"";
        element.style.transform =
          ""scale(1)"";
        element.style.boxShadow =
          ""none"";
      }
    }
  );
}

// ============================================
// SECTION 3: SELECTION STYLING
// ============================================

/**
 * applySelectionStyle - Applies blue selection border and glow
 * Special handling for arched doors and stairways
 */
function applySelectionStyle(
  element
) {
  element.style.border =
    ""3px solid #007ACC"";
  element.style.boxShadow =
    ""0 0 8px rgba(0, 122, 204, 0.6)"";
  element.style.zIndex =
    ""60"";
  if (element.classList.contains('arched-door')) {
    element.style.borderTopColor = 'transparent';
    element.style.borderTopWidth = '0px';
    element.style.borderTopStyle = 'none';
    element.style.borderLeftColor = 'transparent';
    element.style.borderLeftWidth = '0px';
    element.style.borderLeftStyle = 'none';
    element.style.borderRightColor = 'transparent';
    element.style.borderRightWidth = '0px';
    element.style.borderRightStyle = 'none';
  }
  if (element.classList.contains('opening-stairwayRight') || element.classList.contains('opening-stairwayLeft')) {
    element.style.border = 'none';
  }
}

/**
 * removeSelectionStyle - Restores default gray border styling
 */
function removeSelectionStyle(
  element
) {
  element.style.border =
    ""2px solid #808080"";
  element.style.boxShadow =
    ""none"";
  element.style.zIndex =
    ""50"";
  if (element.classList.contains('arched-door')) {
    element.style.borderTopColor = 'transparent';
    element.style.borderTopWidth = '0px';
    element.style.borderTopStyle = 'none';
    element.style.borderLeftColor = 'transparent';
    element.style.borderLeftWidth = '0px';
    element.style.borderLeftStyle = 'none';
    element.style.borderRightColor = 'transparent';
    element.style.borderRightWidth = '0px';
    element.style.borderRightStyle = 'none';
  }
  if (element.classList.contains('opening-stairwayRight') || element.classList.contains('opening-stairwayLeft')) {
    element.style.border = 'none';
  }
}

// ============================================
// SECTION 4: MOLDING THICKNESS DRAG HANDLERS
// ============================================

/**
 * setupMoldingThicknessDrag - Drag-to-resize molding thickness
 * Base molding: drags from top edge (upward increases thickness)
 * Crown molding: drags from bottom edge (downward increases thickness)
 * Updates labels, calculations, and adaptive door sizing
 */
function setupMoldingThicknessDrag(
  element,
  opening,
  scale
) {
  let isDragging = false;
  let startY,
    startHeight;
    let wallUpdateScheduled = false;
function scheduleWallLabelUpdate() {
  if (wallUpdateScheduled) return;
  wallUpdateScheduled = true;
  requestAnimationFrame(() => {
    wallUpdateScheduled = false;
    const dims =
      window.CalculationsManager?.getWallDimensionsInInches?.() ||
      { width: 120, height: 96 };
    const curScale =
      window.LabelManager?.getState?.().currentScale ?? scale;
    window.LabelManager?.updateWallDisplay?.(
      dims.width,
      dims.height,
      curScale
    );
  });
}
  element.addEventListener(
    ""mousedown"",
    (e) => {
      if (
        e.target.classList.contains(
          ""resize-handle""
        )
      )
        return;
      e.preventDefault();
      e.stopPropagation();
      isDragging = true;
      startY = e.clientY;
      startHeight =
        opening.height;
      applySelectionStyle(
        element
      );
      selectOpening(
        opening.id
      );
      const onMove = (
        ev
      ) => {
        if (!isDragging)
          return;
        const dyIn =
          (ev.clientY -
            startY) /
          scale;
        const wallWidth =
          getCurrentWallWidth();
        const wallHeight =
          getCurrentWallHeight();
        opening.width =
          wallWidth;
        opening.x = 0;
        if (
          opening.type ===
          ""baseMolding""
        ) {
          opening.height =
            Math.max(
              0,
              Math.min(
                wallHeight,
                startHeight -
                  dyIn
              )
            );
          opening.y =
            wallHeight -
            opening.height;
        } else {
          opening.height =
            Math.max(
              0,
              Math.min(
                wallHeight,
                startHeight +
                  dyIn
              )
            );
          opening.y = 0;
        }
        element.style.left = `0px`;
        element.style.top = `${
          opening.y *
          scale
        }px`;
        element.style.width = `${
          opening.width *
          scale
        }px`;
        element.style.height = `${
          opening.height *
          scale
        }px`;
        if (window.LabelManager) {
        window.LabelManager.updateOpeningLabels(opening, scale);
        window.LabelManager.updateCalculations();
        window.LabelManager.updateUsableHeightLabel?.(scale);
        scheduleWallLabelUpdate();
        }
      };
      const onUp =
        () => {
          if (
            !isDragging
          )
            return;
          isDragging = false;
          document.removeEventListener(
            ""mousemove"",
            onMove
          );
          document.removeEventListener(
            ""mouseup"",
            onUp
          );
          setTimeout(
            () => {
              if (
                window.LabelManager
              ) {
                window.LabelManager.updateOpeningLabels(
                  opening,
                  scale
                );
                window.LabelManager.updateCalculations();
                window.LabelManager.updateUsableHeightLabel?.(
                  scale
                );
              } else if (
                window.LabelsModule
              ) {
                window.LabelsModule.updateOpeningLabels(
                  opening,
                  scale
                );
              }
              if (
                window.MainManager
              ) {
                window.MainManager.updateElevationDisplay();
              }
              // Record history for undo/redo after molding thickness change
              try {
                window.HistoryManager?.snapshot?.('Resize Molding', {
                  id: opening?.id,
                  type: opening?.type,
                  x: opening?.x,
                  y: opening?.y,
                  width: opening?.width,
                  height: opening?.height,
                });
              } catch (_) {}
            },
            10
          );
          if (
            opening.type ===
              ""baseMolding"" ||
            opening.type ===
              ""crownMolding""
          ) {
            const wallDimensions =
              window.CalculationsManager
                ? window.CalculationsManager.getWallDimensionsInInches()
                : {
                    width: 120,
                    height: 96,
                  };
            if (
              window.AdaptiveDoorSizing
            ) {
              setTimeout(
                () => {
                  window.AdaptiveDoorSizing.updateExistingDoorsForSpaceChange(
                    wallDimensions.height,
                    window.OpeningsModule.getAllOpenings()
                  );
                },
                100
              );
            }
            if (
              window.AdaptiveDoorSizing
            ) {
              const spaceInfo =
                window.AdaptiveDoorSizing.getSpaceInfoForUI(
                  wallDimensions.height,
                  window.OpeningsModule.getAllOpenings()
                );
              if (
                spaceInfo
                  .warnings
                  .length >
                0
              ) {
              }
            }
          }
        };
      document.addEventListener(
        ""mousemove"",
        onMove
      );
      document.addEventListener(
        ""mouseup"",
        onUp
      );
    }
  );
}

// ============================================
// SECTION 5: OPENING DRAG HANDLERS
// ============================================

/**
 * setupOpeningDrag - Drag-to-move behavior for regular openings
 * Enforces boundary constraints, updates resize handles
 * Records history for undo/redo
 */
function setupOpeningDrag(
  element,
  opening,
  scale
) {
  let isDragging = false;
  let startX, startY;
  let startLeft,
    startTop;
  element.addEventListener(
    ""mousedown"",
    (e) => {
      if (
        e.target.classList.contains(
          ""resize-handle""
        )
      ) {
        return;
      }
      if (
        e.target.classList &&
        (e.target.classList.contains(""curve-handle"") ||
         (e.target.closest && e.target.closest("".curve-handle"")))
      ) {
        return;
      }
      e.preventDefault();
      e.stopPropagation();
      isDragging = true;
      startX = e.clientX;
      startY = e.clientY;
      startLeft =
        opening.x *
        scale;
      startTop =
        opening.y *
        scale;
      element.style.cursor =
        ""grabbing"";
      element.style.zIndex =
        ""100"";
      selectOpening(
        opening.id
      );
      const mouseMoveHandler =
        (e) => {
          if (
            !isDragging
          )
            return;
          const deltaX =
            e.clientX -
            startX;
          const deltaY =
            e.clientY -
            startY;
          const newLeft =
            startLeft +
            deltaX;
          const newTop =
            startTop +
            deltaY;
          element.style.left = `${newLeft}px`;
          element.style.top = `${newTop}px`;
          opening.x =
            newLeft /
            scale;
          opening.y =
            newTop /
            scale;
          const wallWidth =
            getCurrentWallWidth();
          const wallHeight =
            getCurrentWallHeight();
          opening.x =
            Math.max(
              0,
              Math.min(
                wallWidth -
                  opening.width,
                opening.x
              )
            );
          opening.y =
            Math.max(
              0,
              Math.min(
                wallHeight -
                  opening.height,
                opening.y
              )
            );
          element.style.left = `${
            opening.x *
            scale
          }px`;
          element.style.top = `${
            opening.y *
            scale
          }px`;
          updateResizeHandlesPosition(
            element,
            opening,
            scale
          );
        };
      const mouseUpHandler =
        () => {
          isDragging = false;
          element.style.cursor =
            ""move"";
          element.style.zIndex =
            ""50"";
          document.removeEventListener(
            ""mousemove"",
            mouseMoveHandler
          );
          document.removeEventListener(
            ""mouseup"",
            mouseUpHandler
          );
          if (
            window.LabelManager
          ) {
            window.LabelManager.updateOpeningLabels(
              opening,
              scale
            );
          }
          if (
            window.LabelManager
          ) {
            window.LabelManager.updateCalculations();
          }
          try {
            window.HistoryManager?.snapshot?.('Move Opening', {
              id: opening?.id,
              type: opening?.type,
              x: opening?.x,
              y: opening?.y,
              width: opening?.width,
              height: opening?.height,
            });
          } catch (_) {}
          try {
            window.HistoryManager?.snapshot?.(
              (opening?.type === 'baseMolding' || opening?.type === 'crownMolding') ? 'Resize Molding' : 'Resize Opening',
              {
                id: opening?.id,
                type: opening?.type,
                x: opening?.x,
                y: opening?.y,
                width: opening?.width,
                height: opening?.height,
              }
            );
          } catch (_) {}
        };
      document.addEventListener(
        ""mousemove"",
        mouseMoveHandler
      );
      document.addEventListener(
        ""mouseup"",
        mouseUpHandler
      );
    }
  );
}

// ============================================
// SECTION 6: RESIZE HANDLE POSITIONING
// ============================================

/**
 * updateResizeHandlesPosition - Positions 8 resize handles (4 corners, 4 edges)
 * Centers edge handles, offsets corners by 6px
 */
function updateResizeHandlesPosition(
  element,
  opening,
  scale
) {
  try {
    const w = (opening?.width || element.offsetWidth / (scale || 1)) * (scale || 1);
    const h = (opening?.height || element.offsetHeight / (scale || 1)) * (scale || 1);
    const cx = w / 2;
    const cy = h / 2;
    const offCorner = 6;                   
    const offEdge = 6;
    const edgeHalfW = 7;                                    
    const edgeHalfH = 7;                                     
    function pos(el, styles) {
      if (!el) return;
      el.style.left = '';
      el.style.right = '';
      el.style.top = '';
      el.style.bottom = '';
      Object.assign(el.style, styles);
    }
    pos(element.querySelector('.resize-handle-nw'), { left: `${-offCorner}px`, top: `${-offCorner}px` });
    pos(element.querySelector('.resize-handle-ne'), { right: `${-offCorner}px`, top: `${-offCorner}px` });
    pos(element.querySelector('.resize-handle-sw'), { left: `${-offCorner}px`, bottom: `${-offCorner}px` });
    pos(element.querySelector('.resize-handle-se'), { right: `${-offCorner}px`, bottom: `${-offCorner}px` });
    pos(element.querySelector('.resize-handle-n'), { left: `${Math.max(0, cx - edgeHalfW)}px`, top: `${-offEdge}px` });
